14016,"[10794, 7393, 8357, 10109, 2274, 13970, 5668, 12752, 827, 12099, 4762, 9246, 13386, 8228, 14208, 14632, 3375, 3647, 7611, 9851, 10729]"
14017,"[3406, 719, 4042, 9090, 2622, 1793, 10512, 9849, 6469, 851, 5219, 9708, 11220, 4518, 5898]"
14018,"[1619, 6651, 1951, 2732, 14936, 6258, 2107, 12099, 7020, 2274, 2436, 3964, 10086, 672, 4806]"
14031,"[6827, 11868, 1941, 3997, 10793, 8431, 11503, 13671, 1341, 8625, 10477, 5802, 14404, 12075]"
14037,"[5793, 10095, 2107, 6282, 13970, 14118, 14549, 14727, 6827, 5152, 8228, 12822, 8293, 6103, 12743, 14208, 6651, 3751, 6072, 7098, 14342, 6438, 11718, 15110, 10881, 12877, 11465, 7527, 8371, 8035, 14428, 4716, 9652, 12004, 7578, 12057, 14014, 2361, 842, 1341, 5425, 11359, 5111, 10118, 13230, 2103, 9178, 9646, 12723, 4154, 13386, 4369, 12443, 12990, 5346, 4806, 7530, 9842, 2562, 3450, 3894, 12162, 15206, 4846, 6898, 9594, 11358, 11846, 2626, 10626, 9910, 14790, 8782, 1297, 4289, 14861, 15025, 6817, 7929, 7965, 8053, 11041, 7549, 8369, 12857, 7105, 13773, 13809, 2701, 14641, 2233, 3781, 6357, 6617, 13015, 15147, 10527, 5055, 10111, 13511, 5575, 5815, 8567, 14383, 6247, 13400, 1148, 1836, 2276, 4284, 8912, 9860, 14736, 9108, 9904, 14548, 4292, 5432, 11544, 14860, 10224, 5632, 10336, 2340, 10344, 12480, 1152, 398, 9362, 15070, 10102, 15174, 5650, 8042, 9350, 12134, 2026, 2306, 4026, 4170, 5490, 9254, 9638, 11298, 12206, 13634, 14542, 14834, 5002, 1646, 2174, 7634, 12486, 13370, 13898, 6582, 11890, 534, 7090, 8694, 9138, 15230, 4042, 7886, 14734, 4386, 10050, 11366, 2853, 4597, 8837, 10357, 10749, 11477, 12265, 12961, 2145, 4801, 5469, 8969, 6469, 8777, 8889, 11529, 2181, 6657, 11689, 12297, 14665, 14117, 4553, 4881, 5761, 4937, 7265, 10905, 9565, 10109, 3085, 6621, 8981, 5635, 7839, 9243, 12543, 12815, 743, 3375, 8243, 11603, 11867, 14443, 1035, 9331, 9659, 12523, 12963, 13927, 3627, 3743, 13747, 1975, 9947, 6207, 8975, 9807, 672, 1728, 260, 5120, 9052, 13488, 13792, 1028, 3100, 4724, 7020, 13768, 5704, 8512, 9092, 10128, 11872, 4400, 10568, 7936, 11464, 12888, 14832, 12752, 13328, 9504, 13121, 11996, 3607, 7322, 4334, 6858, 11454, 5038, 10450, 11510, 12758, 12790, 15018, 6258, 13870, 5390, 7678, 13946, 2310, 9078, 11794, 298, 1202, 11426, 5602, 7846, 8118, 11514, 12450, 15294, 2053, 4673, 5133, 1, 365, 533, 4353, 6065, 7777, 8905, 9529, 10469, 11953, 12261, 12901, 12909, 433, 9421, 9953, 10601, 13589, 5029, 11505, 14501, 6271, 14451, 9195, 487, 1067, 1655, 5363, 7083, 8203, 8939, 8959, 507, 827, 1755, 2211, 4167, 2547, 6079, 10803, 11171, 11335, 12919, 2199, 12015, 683, 1311, 7911, 10919, 1599, 8891, 2548, 5940, 10636, 11520, 14372, 3468, 4532, 5836, 7124, 7932, 11388, 816, 1128, 2104, 476, 4244, 5888, 7028, 11076, 12252, 4832, 1888, 6956, 10136, 1132, 7136, 4730, 7962, 9726, 1198, 11542, 3446, 2334, 9122, 1461, 3281, 13165, 2037, 7593, 501, 965, 3433, 4473, 7913, 13297, 12465, 431, 13643, 14019, 11047, 2495, 11351, 975, 14655, 2172, 10616, 13404, 5576, 14168, 11304, 6730, 11422, 5798, 12678, 13126, 1674, 6973, 9405, 9849, 3077, 5285, 7085, 939, 3923, 8503, 3643, 12851, 5924, 7592, 2220, 2436, 12840, 12530, 2550, 8258, 7782, 9686, 5353, 5965, 12377, 1619, 2135, 2823, 12259, 10584, 4356, 12820, 1710, 13598, 3110, 6773, 7403, 644, 1296, 6900, 10100, 7720, 2084, 3772, 9370, 4190, 12838, 7661, 9325, 3351, 5136, 9272, 11346, 8629, 11715, 6520]"
14043,"[8625, 12752, 7020, 14523, 14014, 5668, 13716, 4450, 2682, 8136, 11436, 420, 512, 6120, 7296, 10336, 10432, 9708, 5676, 13256, 9392, 9548, 11872, 12860, 14392, 5124, 5144, 9416, 10100, 10536, 10776, 13620, 14144, 756, 1116, 2048, 7404, 10092, 10652, 12352, 675, 743, 755, 1427, 3171, 6331, 8671, 9915, 12783, 2103, 315, 2123, 2063, 2703, 3283, 3287, 4111, 7127, 9451, 12323, 14359, 14543, 14723, 27, 539, 4591, 11175, 12887, 7287, 10415, 973, 5845, 9513, 11465, 1313, 14201, 7937, 2473, 6445, 9157, 2113, 2237, 5029, 5437, 6009, 6773, 12073, 13169, 1417, 6861, 7161, 10377, 10645, 11673, 12021, 13898, 6954, 354, 9710, 1306, 2762, 6214, 7506, 7878, 9702, 10458, 10682, 13614, 13926, 866, 1118, 5522, 6166, 9246, 10350, 13658, 8406, 14790, 2792, 4508, 4928, 5152, 7124, 7472, 10156, 12236, 14872, 9636, 1704, 10384, 11084, 9324, 10844, 11360, 11764, 14208, 3020, 8808, 11188, 396, 9688, 12300, 12572, 13832, 2115, 5791, 14243, 3811, 5019, 10611, 1003, 6499, 10255, 147, 6651, 6827, 8203, 9807, 4011, 5175, 6347, 12023, 12259, 13351, 5111, 8575, 9587, 9979, 533, 2393, 6081, 1793, 10365, 2145, 5869, 7665, 53, 2301, 4773, 10497, 11325, 11581, 4533, 4805, 8401, 9037, 10921, 1293, 1705, 5321, 6133, 13817, 14173, 6737, 10937, 694, 2970, 3518, 5058, 12862, 8478, 11906, 13878, 10810, 1486, 2842, 3846, 4122, 5062, 5962, 6042, 6118, 6478, 8042, 9562, 14554, 2582, 6898, 1734, 2274, 3990, 13682, 11659, 1908, 7848, 11476, 11712, 14572, 11156, 9860, 760, 4304, 11892, 1580, 9268, 10852, 1432, 2192, 11344, 13404, 1183, 1575, 2303, 3463, 4315, 4499, 5127, 12759, 13927, 14015, 3375, 5827, 12167, 4123, 9475, 10499, 13135, 2263, 5851, 6203, 8903, 3975, 941, 5593, 6433, 8413, 11145, 11557, 12877, 15365, 189, 5793, 5189, 4257, 4697, 5577, 12437, 425, 1353, 2717, 5497, 14753, 12409, 658, 9878, 11150, 11426, 3266, 7350, 12822, 6846, 14930, 50, 11322, 12574, 2128, 5600, 8892, 13928, 14036, 416, 6196, 11632, 3168, 36, 1284, 2228, 9900, 11204, 14632, 10344, 12723, 219, 3679, 15143, 227, 8387, 7037, 8069, 8357, 13713, 1713, 7529, 10293, 12661, 14117, 1798, 6506, 10618, 12978, 5702, 10394, 15230, 662, 2170, 4154, 5590, 10654, 11358, 12750, 8094, 5464, 6624, 5260, 5800, 10616, 2807, 9571, 8759, 3077, 13121, 529, 15305, 3809, 9849, 11526, 1926, 11198, 5038, 5434, 5638, 8074, 14182, 14476, 7084, 12872, 5476, 11952, 6523, 8751, 8939, 2363, 3435, 11847, 15067, 9453, 4069, 6985, 13386, 1694, 13486, 10052, 5096, 4960, 7267, 4027, 12277, 1721, 13598, 3587, 14887, 10015, 3631, 2285, 4793, 6605, 9245, 11821, 10474, 2174, 7578, 7112, 11364, 14327, 3825, 393, 7994, 14754, 13068, 13180, 2780, 15336, 4775, 8407, 1498, 10410, 14882]"
14048,"[477, 1165, 2145, 3105, 3813, 7853, 8777, 10065, 10613, 982, 1230, 1498, 2070, 4386, 7578, 8350, 1260, 4440, 1152, 1460, 3964, 5152, 5432, 6100, 10744, 12408, 13172, 1391, 3423, 3631, 5715, 6399, 6407, 11267, 3657, 3817, 12809, 5486, 7078, 12250, 7362, 13650, 902, 2594, 4830, 5950, 10810, 876, 1520, 2640, 9404, 11900, 12932, 14112, 2495, 3743, 5739, 13027, 14167, 3637, 5793, 6321, 7613, 7965, 842, 7494, 10798, 13298, 13598, 10732, 2135, 3997, 14461, 11041, 5154, 5082, 7662, 1052, 928, 12240, 8892, 10472, 2059, 10051, 287, 12015, 6827, 1245, 3005, 3053, 6077, 6745, 8654, 13878, 5088, 6400, 6888, 12316, 7180, 395, 7723, 2762, 2705, 2797, 10209, 4353, 9945, 12725, 2334, 3054, 5962, 6438, 8662, 10238, 12822, 1896, 8024, 8228, 8920, 11384, 4999, 14175, 14342, 8941, 2277, 5797, 9390, 15098, 12323, 14655, 14823, 3017, 246, 3238, 5514, 3584, 8136, 9331, 10365, 8340, 11132, 3751, 9147, 13253, 7481, 258, 7886, 9454, 11718, 12676, 14260, 4211, 5311]"
14054,"[10715, 1920, 2648, 5629, 989, 3748, 5872, 6028, 11820, 3170, 10608, 1758, 6574, 8698, 10766, 4100, 13868, 3406, 4773, 14688, 3218, 6885, 2412, 5940, 13298, 13425]"
14055,"[402, 4480, 6931, 9565, 4837, 6274, 14966, 550, 574, 5800, 11592, 7540, 9708, 2252, 2647, 9331, 3043, 6675, 8939, 12015, 12923, 2103, 9807, 10095, 9849, 525, 6709, 9101, 14073, 4833, 5345, 6569, 11121, 1602, 10654, 8722, 3446, 7574, 12822, 2854, 9666, 995, 9587, 14796, 28, 760, 1420, 2944, 6200, 6636, 8056, 13248, 14044, 15364, 11392, 2123, 3631, 2903, 5851, 6855, 6235, 12075, 7277, 12021, 889, 1077, 6817, 11245, 11789, 12369, 3153, 7229, 14641, 1522, 2542, 4970, 12282, 15098, 226, 4130, 6390, 14958, 4386, 10210, 7444, 516, 2128, 2684, 3584, 4392, 6136, 10432, 10828, 11632, 13720, 3507, 9243, 211, 10523, 13695, 13133, 6973, 12393, 4797, 414, 2526, 13062, 14858, 3422, 3910, 4670, 2682, 3602, 13970, 2772, 8900, 10104, 12752, 12860, 1072, 2732, 7684, 13464, 13716, 5540, 6051, 6827, 8119, 12723, 12963, 1635, 2559, 3131, 3151, 5783, 2053, 3017, 6657, 7493, 8293, 10313, 10741, 11945, 14117, 15113, 5021, 5037, 8749, 10365, 12417, 12741, 13653, 13757, 122, 7098, 14118, 14982, 9802, 11070, 11622, 15302, 8286, 13878, 1476, 5704, 6072, 6120, 8620, 12204, 756, 12460, 5335, 6715, 12479, 12695, 12743, 12839, 13643, 12523, 7519, 14159, 13179, 4301, 5289, 5469, 6469, 14085, 105, 12177, 9085, 5190, 5950, 6478, 7166, 7910, 9246, 1718, 2070, 6054, 7126, 7918, 4904, 8764, 10844, 14852, 795, 4335, 9883, 10439, 13467, 1345, 2361, 4097, 4897, 6137, 6797, 13297, 13489, 14549, 2829, 11465, 3646, 5494, 7658, 7902, 10066, 12838, 4042, 6050, 10086, 6853, 1475, 2063, 11527, 477, 5509]"
14059,"[2310, 2823, 9254, 8620, 12057, 7265, 3020, 12148, 2732, 7615, 9229, 2625, 10109, 5869, 10512, 3647, 12075, 525, 11465, 9886, 9790, 5668, 1616, 12860, 8243, 6621, 4097, 5417, 5490, 6888, 39, 4154, 14794, 3754, 12723, 13488, 9799, 8759, 10487, 12289, 4198, 13166, 14342, 3406, 12752, 14549, 13256, 5152, 9527, 6133, 2145, 842, 14823, 14737, 13297, 10597, 8456, 5508, 6469, 3631, 12134, 11827, 10128, 6471, 1587, 2175, 4668, 10119, 10616, 10810, 2548, 14632, 7062, 14396, 2476, 5940, 6356, 6500, 9548, 9960, 10580, 13944, 14736, 15084, 2412, 4100, 5984, 9136, 11392, 1692, 4280, 10672, 14096, 1232, 2292, 2808, 9572, 12256, 14548, 3728, 5900, 12520, 13484, 3928, 5496, 8640, 12284, 14128, 14464, 2252, 6168, 7988, 10100, 420, 2176, 2696, 3228, 5456, 5796, 5836, 6244, 6268, 6404, 6760, 9588, 10020, 10724, 11264, 12168, 14144, 11715, 12231, 2211, 5479, 9291, 12395, 13031, 13243, 227, 11867, 11563, 13543, 1135, 2323, 4883, 12815, 14631, 1791, 2099, 15111, 847, 14307, 1787, 6199, 12443, 255, 4451, 5747, 11507, 12099, 139, 1275, 6883, 7875, 9275, 11127, 11347, 15311, 15331, 1387, 6867, 11087, 1009, 3249, 4621, 4913, 5289, 10693, 12877, 12905, 13585, 8437, 12725, 1981, 2705, 4149, 7753, 9773, 11945, 745, 3977, 4537, 9389, 477, 3901, 7681, 8625, 10537, 10705, 14473, 15169, 141, 2077, 4673, 5281, 5357, 13601, 149, 413, 5769, 7073, 8321, 10513, 1517, 2361, 4261, 5421, 7197, 7377, 14445, 5149, 3214, 12154, 1954, 3710, 7474, 7922, 9454, 10438, 11730, 13426, 10798, 5770, 12838, 15074, 3410, 4182, 13634, 14834, 534, 14806, 1450, 2182, 3002, 3306, 4842, 6738, 9818, 10210, 10294, 11170, 14578, 14938, 15042, 5806, 8486, 8574, 8942, 15174, 3446, 4970, 6390, 10558, 12162, 14454, 206, 278, 986, 2542, 2622, 4790, 5406, 5522, 7170, 7598, 10718, 11458, 11738, 14250, 6827, 4386, 15018, 13716, 797, 8357, 12259, 2104, 7628, 1052, 10752, 13812, 1948, 3612, 5636, 8736, 13928, 15296, 700, 11540, 136, 564, 3480, 6396, 6524, 6556, 8124, 10112, 10852, 14928, 2272, 5524, 3588, 6152, 12108, 1012, 1132, 7324, 8136, 8140, 8380, 11868, 12232, 13728, 2792, 3188, 7020, 12552, 12732, 9052, 9860, 3051, 9063, 5759, 14947, 10727, 13151, 7967, 1311, 3959, 7727, 8651, 8719, 6615, 8427, 14587, 2547, 3951, 6279, 8371, 935, 1755, 10819, 12759, 515, 2023, 6059, 6651, 6911, 11503, 12027, 2559, 11659, 14497, 14845, 889, 11617, 8225, 1789, 2853, 5485, 6633, 9365, 14717, 3801, 7305, 281, 10881, 11641, 12369, 13309, 13833, 2641, 5501, 7881, 9149, 12817, 14241, 14801, 3385, 5029, 5217, 6989, 8413, 10509, 11749, 13469, 3905, 8653, 12754, 10630, 13298, 12862, 15190, 1366, 3350, 6414, 11718, 3602, 7502, 10086, 10654, 58, 4322, 5006, 6142, 7798, 14178, 14762, 9170, 13826, 2066, 6438, 12038, 13074, 14730, 15026, 298, 690, 1254, 2710, 4054, 11054, 2562, 12114, 13370, 3186, 9222, 3218, 14588, 724, 1364, 5260, 5928, 10428, 2220, 10392, 7684, 780, 6028, 6680, 7316, 9708, 10532, 13500, 820, 3160, 3176, 5552, 6984, 8624, 9568, 9684, 11748, 1772, 4244, 4956, 9112, 10448, 14208, 2595, 5063, 10095, 8703, 12015, 6203, 10159, 4691, 13043, 11655, 51, 803, 14731, 4947, 6463, 9587, 11235, 12703, 2631, 6151, 7191, 7595, 10831, 12275, 14419, 7105, 13005, 10113, 3317, 9853, 9941, 10953, 1669, 3017, 5977, 12733, 2657, 6065, 10341, 12073, 2201, 3781, 4073, 5913, 6433, 11045, 11957, 13689, 13985, 2409, 14765, 14829, 15065, 4501, 5741, 6177, 8489, 12821, 14441, 11229, 8994, 1246, 5018, 10590, 12518, 194, 50, 122, 4094, 3894, 13286, 406, 502, 4530, 5534, 8782, 8850, 10102, 8206, 10118, 15050, 510, 9606, 12822, 13010, 14159, 5676, 6551, 7083, 945, 5469, 7287, 2346, 10794, 5244, 5652, 7588, 12664, 684, 4764, 11592, 11684, 2520, 8340, 9012, 9360, 7912, 976, 9744, 10115, 5515, 4671, 6499, 14451, 5179, 3275, 11171, 827, 3847, 5499, 2977, 6985, 13573, 5249, 5401, 7685, 13721, 14273, 4881, 14285, 5593, 8741, 10665, 4178, 1490, 8026, 2866, 13658, 14434, 13502, 1522, 15326, 12021, 3768, 6416, 936, 14428, 1803, 9279, 10519, 11771, 4135, 5271, 8359, 2231, 3059, 3375, 7743, 12745, 4369, 1989, 433, 1465, 553, 4057, 4209, 9069, 2669, 9849, 5070, 9938, 9346, 13898, 7678, 15278, 11996, 3476, 11548, 12416, 1588, 5316, 1263, 11599, 5279, 6239, 3499, 4605, 3597, 14457, 4877, 7777, 7393, 8917, 2785, 6013, 9025, 12166, 13182, 8762, 2692, 3743, 4011, 10175, 3151, 1353, 15353, 4430, 7698, 8042, 13794, 6478, 6528, 11208, 10460, 8567, 8783, 12023, 157, 7817, 8941, 13121, 13465, 6613, 11505, 7470, 14238, 1942, 324, 10068, 11072, 1260, 13040, 13612, 2091, 2263, 2851, 9535, 13303, 13907, 1685, 3153, 7913, 1926, 5974, 20, 1564, 4132, 4616, 5144, 5208, 8204, 9508, 12188, 12316, 13724, 13912, 14472, 14968, 10000, 8576, 111, 2395, 3271, 8471, 9191, 9883, 11967, 13799, 2301, 3997, 4701, 5117, 6565, 8109, 9117, 10809, 13389, 429, 1085, 14329, 2646, 4422, 12206, 15102]"
14061,"[14681, 8136, 11464, 2174, 6651, 1254, 4210, 3674, 6634, 6970, 13498, 10842, 13502, 7529, 10561, 11085, 15077, 6345, 3885, 4673, 11241, 12305, 14769, 549, 6621, 1687, 15195, 863, 6283, 631, 1620, 8084, 1260, 3576, 4932, 8512, 9912, 13612, 10048, 7886, 1994, 9886, 15282, 5514, 8286, 11258, 13362, 14078, 14662, 6230, 8666, 10086, 10110, 11890, 12642, 13098, 122, 2301, 4893, 5869, 6357, 1781, 9849, 14117, 525, 5253, 853, 1113, 2689, 2901, 5469, 14741, 2557, 3361, 8033, 13005, 3743, 5363, 9815, 827, 1347, 9807, 13203, 2035, 11787, 9143, 660, 4748, 5540, 5640, 6120, 6600, 9176, 9520, 11816, 424, 1132, 672, 2124, 8564, 11664, 11868, 12044, 7578, 6687, 2823, 12822, 14549, 2918, 10238, 13670, 2114, 8818, 3818, 4862, 5730, 8610, 9914, 10038, 7097, 9037, 14445, 969, 3025, 4053, 5529, 10605, 2657, 1427, 7855, 10487, 12703, 14067, 3595, 6171, 9339, 10395, 14023, 9379, 13587, 39, 4512, 1572, 7020, 10104, 1424, 2588, 5268, 5320, 6416, 8176, 10464, 2310, 10954, 13358, 4766, 14602, 6026, 2009, 5955, 4135, 2135, 9587, 6556, 10118, 13898, 13121, 5965, 2091, 12723, 13927, 10883, 9272, 12838, 6985, 3024, 6220, 12725, 5061, 14192, 5862, 5653, 12473, 15353, 8307, 9439, 9920]"
14064,"[842, 7287, 4386, 1202, 7020, 14588, 14549, 13179, 5576, 14208, 12822, 15353, 7941, 11361, 11593, 9325, 3425, 10365, 14773, 6002, 6230, 10518, 14014, 354, 13162, 12170, 10794, 12734, 4646, 5962, 5862, 2036, 7512, 10616, 4208, 10920, 14492, 10788, 13156, 1003, 1767, 14823, 2823, 4147, 6591, 1487, 5587, 4011, 8363, 10811, 4991, 10128, 5070, 14685, 413, 7753, 13493, 14681, 1942, 12146, 9122, 10842, 9254, 11914, 11958, 2702, 5966, 8598, 11358, 5738, 2144, 4716, 8856, 1968, 2084, 7380, 10160, 11436, 11904, 13500, 11456, 13716, 2260, 2915, 10095, 11359, 11535, 827, 3163, 6331, 10611, 4047, 13648, 6793, 7173, 4881, 6621, 11689, 1217, 1793, 2037, 6657, 1689, 8486, 198, 8390, 7578, 7918, 3406, 2066, 2854, 5442, 9822, 6546, 12838, 15066, 2878, 11428, 12564, 1236, 1612, 4684, 9440, 12752, 5064, 10804, 14472, 14532, 15280, 124, 1204, 6556, 9708, 2379, 12495, 7443, 7615, 11867, 12463, 13511, 12323, 10447, 1809, 2225, 9213, 9645, 525, 2977, 2657, 6357, 5550, 12134, 13298, 3606, 11122, 9334, 10978, 384, 10956, 12260, 12404, 15084, 2548, 3508, 3087, 9367, 2671, 6559, 13119, 6651, 13611, 3748, 2629, 9297, 13126, 15346, 6406, 4970, 8694, 4978, 13502, 6652, 1324, 13940, 3903, 11715, 12155, 451, 2107, 8771, 3171, 14713, 12525, 12369, 6469, 9849, 13230, 4310, 6478, 13652, 3255, 5759, 13207, 15065, 6458, 8228, 3268, 4512, 14520, 811, 9667, 1391, 3635, 7629, 7377, 5437, 9273, 5202, 10218, 6198, 13182, 10776, 13932, 1463, 2231, 4403, 4935, 8119, 14431]"
14067,"[5869, 6556, 13970, 9052, 4210, 13898, 402, 11718, 10118, 2310, 15174, 152, 13000, 4576, 4304, 13120, 12703, 763, 10443, 9303, 13989, 1517, 3873, 12369, 2918, 6246, 14726, 846, 3446, 660, 13176, 8184, 6756, 10128, 14036, 7344, 11376, 11868, 3743, 9799, 12875, 4893, 6357, 14461, 5001, 7301, 11685, 14705, 9085, 5425, 11465, 13005, 10665, 1994, 9886, 9186, 9090, 10482, 2426, 5070, 13868, 9272, 13560, 4688, 14832, 4540, 14816, 1620, 1919, 2091, 12723, 13927, 3003, 4011, 13907, 4563, 5287, 12695, 14061, 13261, 13513, 3005, 705, 14505, 3997, 5501, 12709, 9370, 13486, 1254, 2174, 6762, 3518, 3622, 12822, 13986, 3418, 3794, 7174, 14208, 4748, 5540, 9268, 9408, 8600, 13648, 927, 5363, 9815, 12919, 2231, 111, 1755, 6887, 7159, 9887, 11659, 2301, 525, 8917, 1205, 9213, 9849, 8813, 10345, 2358, 15282, 8582, 5182, 8802, 11322, 5862, 4512, 7808, 248, 14104, 1427, 6651, 7855, 10487, 4035, 12995, 13027, 15007, 15167, 747, 12015, 5793, 7097, 9037, 14445, 5417, 9453, 14685, 349, 1165, 1753, 10213, 12725, 1309, 10238, 13670, 298, 842, 4026, 2334, 2854, 5582, 6042, 7910, 6072, 7336, 5208, 6352, 9904, 10048, 10096, 7136, 7160, 5955, 6687, 2499, 3647, 5175, 6267, 13003, 6603, 497, 9893, 12249, 13985, 13121, 7578, 7886, 10954, 13358, 9078, 13386, 15326, 9914, 4478, 15310, 840, 3196, 4036, 4848, 5144, 8392, 11000, 2823, 727, 2239, 7287, 8939, 11267, 14549, 6201, 169, 4161, 8625, 9741, 10125, 11437, 11889, 330, 9366, 12194, 306, 1054, 1662, 2802, 4270, 9322, 12282, 114, 10810, 3856, 5448, 9624, 6243, 1793, 12741, 6418, 13062, 14814, 9130, 11934, 9420]"
14071,"[10448, 152, 8968, 10052, 3547, 4831, 6019, 905, 2145, 682, 13338, 14958, 2864, 5652, 6924, 7020, 8136, 8340, 8892, 10100, 13404, 14916, 14936, 3767, 6855, 7191, 8575, 8595, 10595, 9333, 14717, 5494, 7646, 14434, 1218, 2166, 6066, 6390, 13694, 14914, 10068, 11436, 11508, 11776, 6675, 12919, 2299, 5635, 525, 14781, 1721, 5765, 6385, 6422, 1278, 5018, 14794, 1406, 5538, 10294, 13166, 13318, 3040, 7776, 13216, 6423, 9303, 14003, 149, 10665, 11061, 9078, 9956, 14144, 2211, 1617, 4097, 5641, 13133, 1438, 5590, 10810, 13658, 5786, 6254, 2208, 4679, 8690, 11906]"
14078,"[12822, 12752, 152, 13370, 12139, 11524, 6827, 14632, 14863, 8542, 15252, 10344, 13000, 12725, 14118, 12839, 827, 1175, 8511, 8515, 10351, 8600, 5640, 6120, 4304, 6084, 6412, 15280, 3748, 10584, 7550, 13870, 5514, 2854, 3894, 9682, 14342, 4593, 9849, 14117, 14925, 7315, 12167, 2915, 12323, 2155, 2811, 3299, 5747, 12991, 13171, 14872, 14184, 8136, 13868, 416, 1620, 10104, 400, 3248, 7864, 13108, 13500, 1236, 4702, 2114, 13010, 842, 5298, 5958, 7454, 9678, 14466, 3406, 8990, 7589, 10109, 9297, 9561, 4877, 7113, 7529, 10561, 11085, 14061, 14681, 15077, 8313, 12389, 13221, 14093, 14773, 6967, 15259, 6651, 4495, 1347, 9807, 7031, 1799, 13599, 4076, 8976, 11220, 12220, 12436, 8776, 6600, 9176, 9520, 11816, 4244, 5114, 11954, 12838, 6818, 4926, 13126, 8286, 11258, 13362, 14662, 3246, 3350, 5522, 9582, 13422, 15166, 6357, 12769, 1781, 517, 4353, 4529, 4581, 5289, 7177, 12909, 15325, 8867, 11351, 12039, 3595, 6171, 9339, 10395, 10883, 14023, 2063, 10508, 7352, 11436, 1572, 7020, 2288, 7584, 618, 14458, 1726, 8478, 969, 13121, 1153, 6897, 2823, 5131, 12015, 9591, 10463, 12135, 2696, 3788, 3024, 13036, 5994, 6090, 7578, 13502, 298, 1566, 12473, 961, 6853, 14541, 6985, 9031, 9104, 11788, 2682, 4042, 6478, 10238, 9150, 3545, 7913, 8625, 6633, 14243, 2020, 12480, 13016, 2088, 11278, 9870, 10842, 14614, 1545, 5425, 15237, 1003, 5083, 6459, 11663, 4515, 9571, 1216, 2410, 7450, 8130, 11958, 11710, 13218, 1477, 2145, 6073, 9213, 7849, 13197]"
14080,"[3497, 13801, 13370, 3406, 4630, 10814, 4532, 9096, 3776, 14632, 6827, 5607, 9147, 10071, 2145, 6469, 11109, 13241, 4182, 11310, 11890, 12662, 15122, 374, 1314, 3330, 6410, 7790, 8130, 15018, 3106, 7826, 9802, 292, 6120, 13648, 14588, 5636, 14056, 1236, 4244, 10920, 11524, 12612, 687, 2231, 13587, 13051, 10415, 11065, 13721, 6133, 6345, 7913, 8321, 10109, 10885, 10310, 2070, 2526, 10086, 11986, 13338, 2562, 7886, 13230, 13362, 2890, 3612, 12932, 672, 2124, 3748, 2548, 5704, 10196, 12772, 13512, 1175, 1963, 4699, 12991, 1699, 3635, 4716, 12099, 7665, 10365, 14681, 4721, 6621, 12057, 5921, 9914, 846, 4570, 11358, 11810, 12634, 842, 1198, 1534, 5490, 4736, 12888, 5296, 14452, 827, 12323, 5251, 3549, 12857, 3389, 5626, 1854, 3766, 7910, 11138, 15062, 7442, 7846, 8716, 1484, 8340, 12628, 12752, 8339, 8951, 4743, 3965, 8365, 14194, 6158, 6226, 2028, 4042, 7020, 8272, 8792, 8091, 10527, 6234, 3652, 12910, 10027]"
14088,"[4097, 14117, 2870, 801, 14681, 1426, 10810, 8907, 7427, 1097, 2858, 12823]"
14096,"[4386, 6193, 3941, 14941, 1981, 2705, 4149, 6133, 7753, 9773, 10109, 11945, 8886, 3410, 4182, 13634, 14834, 6556, 10672, 3935, 9263, 15215, 7287, 1135, 2323, 4883, 12815, 14059, 14631, 11892, 8225, 13297, 6042, 3602, 7502, 10086, 10654, 2132, 12932, 8924, 700, 11540, 1463, 6663, 3551, 6651, 13747, 7967, 7265, 1017, 12089, 14657, 3317, 5869, 9853, 9941, 10953, 14549, 9454, 13502, 50, 122, 2346, 4094, 10128, 7748, 12752, 2220, 10392, 9807, 3631, 6203, 10159, 10329, 10601, 6345, 13121, 2334, 12860, 7588, 12664, 4671, 2637, 10665, 12021, 5550, 2732, 11924, 14532, 10616, 1803, 11827, 6357, 14457, 11730, 12166, 1084, 4619, 10119, 5070, 5988, 6773, 11581, 7062, 9268, 2109, 3834, 13298, 5896, 13344, 5339, 13612, 429]"
